"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 09:47:47";-4.455905;-32.395573;-13.03;0;249;0;46;NA;6910;2017-04-24 09:47:47;75761;11;70899.8717937042;45.9048958379637;4.17317234890579;15.0234204560608;1;32
"2017/04/24";" 09:47:58";-4.45588;-32.395626;-13.08;0;217;0;6.5;NA;6911;2017-04-24 09:47:58;75772;11;70897.1314046833;6.48684410969945;0.589713100881769;2.12296716317437;1;NA
"2017/04/24";" 09:48:09";-4.455864;-32.395679;-14.14;0;277;0;6.14;NA;6912;2017-04-24 09:48:09;75783;11;70895.3920429876;6.12659004824843;0.556962731658948;2.00506583397221;1;NA
"2017/04/24";" 09:48:20";-4.45585;-32.395733;-12.4;0;293;0;6.19;NA;6913;2017-04-24 09:48:20;75794;11;70893.87626863;6.17300059829537;0.561181872572306;2.0202547412603;1;NA
"2017/04/24";" 09:48:31";-4.45585;-32.395733;-12.4;0;300;0;0;NA;6914;2017-04-24 09:48:31;75805;11;70893.87626863;0;0;0;1;NA
"2017/04/24";" 09:48:41";-4.455824;-32.39584;-3.92;0;243;0;12.21;NA;6915;2017-04-24 09:48:41;75815;10;70891.0678081048;12.1845052325208;1.21845052325208;4.38642188370748;1;NA
"2017/04/24";" 09:48:52";-4.455802;-32.395893;-1.2;0;242;0;6.36;NA;6916;2017-04-24 09:48:52;75826;11;70888.6633978039;6.35159995574737;0.577418177795216;2.07870544006278;1;NA
"2017/04/24";" 09:49:03";-4.455802;-32.395893;-1.2;0;350;0;0;NA;6917;2017-04-24 09:49:03;75837;11;70888.6633978039;0;0;0;1;NA
"2017/04/24";" 09:49:14";-4.455802;-32.395893;-1.2;0;235;0;0;NA;6918;2017-04-24 09:49:14;75848;11;70888.6633978039;0;0;0;1;NA
"2017/04/24";" 09:49:25";-4.455802;-32.395893;-1.2;0;242;0;0;NA;6919;2017-04-24 09:49:25;75859;11;70888.6633978039;0;0;0;1;NA
"2017/04/24";" 09:49:36";-4.455724;-32.396084;2.84;0;192;0;22.88;NA;6920;2017-04-24 09:49:36;75870;11;70880.1451466146;22.8353852979723;2.07594411799749;7.47339882479095;1;NA
"2017/04/24";" 09:49:47";-4.455719;-32.396122;-0.87;0;239;0;4.25;NA;6921;2017-04-24 09:49:47;75881;11;70879.6204999226;4.24059698959016;0.385508817235469;1.38783174204769;1;NA
"2017/04/24";" 09:49:58";-4.455711;-32.396202;-8.01;2592;244;0;8.91;NA;6922;2017-04-24 09:49:58;75892;11;70878.7976517708;8.89523451517359;0.8086576831976;2.91116765951136;1;NA
"2017/04/24";" 09:50:09";-4.455699;-32.396229;-10.44;0;282;0;3.28;NA;6923;2017-04-24 09:50:09;75903;11;70877.4863094831;3.27053042365733;0.297320947605212;1.07035541137876;1;NA
"2017/04/24";" 09:50:20";-4.455699;-32.396229;-10.44;0;3;0;0;NA;6924;2017-04-24 09:50:20;75914;11;70877.4863094831;0;0;0;1;NA
"2017/04/24";" 09:50:31";-4.455675;-32.396358;-12.24;0;343;0;14.55;NA;6925;2017-04-24 09:50:31;75925;11;70874.9284291358;14.5183266524434;1.31984787749485;4.75145235898147;1;NA
"2017/04/24";" 09:50:42";-4.455675;-32.396358;-12.24;0;304;0;0;NA;6926;2017-04-24 09:50:42;75936;11;70874.9284291358;0;0;0;1;NA
"2017/04/24";" 09:50:53";-4.455675;-32.396358;-12.24;0;309;0;0;NA;6927;2017-04-24 09:50:53;75947;11;70874.9284291358;0;0;0;1;NA
"2017/04/24";" 09:51:04";-4.455675;-32.396358;-12.24;0;283;0;0;NA;6928;2017-04-24 09:51:04;75958;11;70874.9284291358;0;0;0;1;NA
"2017/04/24";" 09:51:15";-4.455636;-32.396599;-18.73;0;248;0;27.07;NA;6929;2017-04-24 09:51:15;75969;11;70870.8064303731;27.0120673776433;2.45564248887666;8.84031295995597;1;NA
"2017/04/24";" 09:51:26";-4.455636;-32.396599;-18.73;0;281;0;0;NA;6930;2017-04-24 09:51:26;75980;11;70870.8064303731;0;0;0;1;NA
"2017/04/24";" 09:51:37";-4.455636;-32.396599;-18.73;0;296;0;0;NA;6931;2017-04-24 09:51:37;75991;11;70870.8064303731;0;0;0;1;NA
"2017/04/24";" 09:51:48";-4.455593;-32.396885;-15.81;4032;290;0;32.06;NA;6932;2017-04-24 09:51:48;76002;11;70866.2927466304;31.9994824563305;2.90904385966641;10.4725578947991;1;33
"2017/04/24";" 09:51:59";-4.455573;-32.396927;-14.41;0;252;0;5.16;NA;6933;2017-04-24 09:51:59;76013;11;70864.1097116807;5.14951174251018;0.46813743113729;1.68529475209424;1;NA
"2017/04/24";" 09:52:10";-4.455573;-32.396927;-14.41;0;223;0;0;NA;6934;2017-04-24 09:52:10;76024;11;70864.1097116807;0;0;0;1;NA
"2017/04/24";" 09:52:21";-4.455531;-32.397034;-10.88;0;266;0;12.75;NA;6935;2017-04-24 09:52:21;76035;11;70859.5447915892;12.7224445173578;1.15658586521434;4.16370911477164;1;NA
"2017/04/24";" 09:52:32";-4.455501;-32.397125;-8.27;3168;271;0;10.63;NA;6936;2017-04-24 09:52:32;76046;11;70856.2998943627;10.6039614782637;0.963996498023972;3.4703873928863;1;NA
"2017/04/24";" 09:52:43";-4.455512;-32.397205;-12.32;4428;261;0;8.95;NA;6937;2017-04-24 09:52:43;76057;11;70857.6032080414;8.93460799041251;0.812237090037501;2.924053524135;1;NA
"2017/04/24";" 09:52:54";-4.455518;-32.397228;-12.53;0;215;0;2.64;NA;6938;2017-04-24 09:52:54;76068;11;70858.2935567508;2.63028097948019;0.239116452680017;0.860819229648063;1;NA
"2017/04/24";" 09:53:05";-4.455518;-32.397228;-12.53;0;311;0;0;NA;6939;2017-04-24 09:53:05;76079;11;70858.2935567508;0;0;0;1;NA
"2017/04/24";" 09:53:15";-4.455494;-32.397381;-16.46;1872;289;0;17.17;NA;6940;2017-04-24 09:53:15;76089;10;70855.7830905597;17.1354484211842;1.71354484211842;6.1687614316263;1;NA
"2017/04/24";" 09:53:27";-4.455489;-32.397411;-14.84;0;224;0;3.37;NA;6941;2017-04-24 09:53:27;76101;12;70855.2586233891;3.36511926825612;0.28042660568801;1.00953578047684;1;NA
"2017/04/24";" 09:53:38";-4.455489;-32.397411;-14.84;0;66;0;0;NA;6942;2017-04-24 09:53:38;76112;11;70855.2586233891;0;0;0;1;NA
"2017/04/24";" 09:53:49";-4.455452;-32.397537;-7.58;0;306;0;14.56;NA;6943;2017-04-24 09:53:49;76123;11;70851.2788817612;14.5321623241564;1.3211056658324;4.75598039699664;1;NA
"2017/04/24";" 09:54:00";-4.455444;-32.397598;-8.86;1944;233;0;6.82;NA;6944;2017-04-24 09:54:00;76134;11;70850.455151901;6.80689821089211;0.618808928262919;2.22771214174651;1;NA
"2017/04/24";" 09:54:11";-4.455425;-32.397655;-8.88;3600;261;0;6.66;NA;6945;2017-04-24 09:54:11;76145;11;70848.4048572544;6.64935383881931;0.604486712619937;2.17615216543177;1;NA
"2017/04/24";" 09:54:22";-4.45541;-32.397739;-7.17;3240;241;0;9.46;NA;6946;2017-04-24 09:54:22;76156;11;70846.82958608;9.44126783223529;0.858297075657754;3.08986947236791;1;NA
"2017/04/24";" 09:54:33";-4.455381;-32.397804;-9.32;756;294;0;7.89;NA;6947;2017-04-24 09:54:33;76167;11;70843.6779460242;7.87853450356522;0.71623040941502;2.57842947389407;1;NA
"2017/04/24";" 09:54:44";-4.455378;-32.397812;-10.25;0;258;0;0.95;NA;6948;2017-04-24 09:54:44;76178;11;70843.3533830456;0.945622977982089;0.085965725271099;0.309476610975956;1;NA
"2017/04/24";" 09:54:55";-4.455378;-32.397812;-10.25;0;348;0;0;NA;6949;2017-04-24 09:54:55;76189;11;70843.3533830456;0;0;0;1;NA
"2017/04/24";" 09:55:06";-4.455348;-32.398006;-15.97;1692;299;0;21.76;NA;6950;2017-04-24 09:55:06;76200;11;70840.2385600413;21.7199212437505;1.97453829488641;7.10833786159107;1;NA
"2017/04/24";" 09:55:17";-4.455345;-32.398045;-14.75;0;231;0;4.34;NA;6951;2017-04-24 09:55:17;76211;11;70839.9501151846;4.32760510160912;0.393418645600829;1.41630712416298;1;NA
"2017/04/24";" 09:55:28";-4.455358;-32.398125;-20.57;3636;305;0;8.99;NA;6952;2017-04-24 09:55:28;76222;11;70841.4885383384;8.96763011407034;0.815239101279122;2.93486076460484;1;NA
"2017/04/24";" 09:55:39";-4.455359;-32.398129;-20.68;0;319;0;0.46;NA;6953;2017-04-24 09:55:39;76233;11;70841.6043970327;0.456242913695474;0.0414766285177704;0.149315862663973;1;NA
"2017/04/24";" 09:55:50";-4.455347;-32.398197;-23.89;0;246;0;7.66;NA;6954;2017-04-24 09:55:50;76244;11;70840.3505753779;7.64015349727136;0.694559408842851;2.50041387183426;1;NA
"2017/04/24";" 09:56:01";-4.455347;-32.398197;-23.89;0;257;0;0;NA;6955;2017-04-24 09:56:01;76255;11;70840.3505753779;0;0;0;1;NA
"2017/04/24";" 09:56:12";-4.455347;-32.398197;-23.89;0;209;0;0;NA;6956;2017-04-24 09:56:12;76266;11;70840.3505753779;0;0;0;1;NA
"2017/04/24";" 09:56:23";-4.455314;-32.398354;-16.1;0;345;0;17.79;NA;6957;2017-04-24 09:56:23;76277;11;70836.8702698534;17.7515939929559;1.6137812720869;5.80961257951283;1;NA
"2017/04/24";" 09:56:34";-4.455285;-32.398426;-14.75;0;310;0;8.61;NA;6958;2017-04-24 09:56:34;76288;11;70833.7341814421;8.59125655354452;0.781023323049502;2.81168396297821;1;NA
"2017/04/24";" 09:56:45";-4.455285;-32.398426;-14.75;0;239;0;0;NA;6959;2017-04-24 09:56:45;76299;11;70833.7341814421;0;0;0;1;NA
"2017/04/24";" 09:56:56";-4.455257;-32.398552;-17.99;0;308;0;14.31;NA;6960;2017-04-24 09:56:56;76310;11;70830.7772440975;14.282156527955;1.29837786617773;4.67416031823983;1;NA
"2017/04/24";" 09:57:07";-4.455257;-32.398552;-17.99;0;273;0;0;NA;6961;2017-04-24 09:57:07;76321;11;70830.7772440975;0;0;0;1;NA
"2017/04/24";" 09:57:17";-4.455257;-32.398552;-17.99;0;314;0;0;NA;6962;2017-04-24 09:57:17;76331;10;70830.7772440975;0;0;0;1;NA
"2017/04/24";" 09:57:29";-4.455183;-32.398727;-19.21;0;328;0;21.07;NA;6963;2017-04-24 09:57:29;76343;12;70822.7718212943;21.0307049097329;1.75255874247774;6.30921147291987;1;NA
"2017/04/24";" 09:57:40";-4.455183;-32.398727;-19.21;0;300;0;0;NA;6964;2017-04-24 09:57:40;76354;11;70822.7718212943;0;0;0;1;NA
"2017/04/24";" 09:57:51";-4.455183;-32.398727;-19.21;0;259;0;0;NA;6965;2017-04-24 09:57:51;76365;11;70822.7718212943;0;0;0;1;NA
"2017/04/24";" 09:58:02";-4.455142;-32.398872;-17.18;0;283;0;16.71;NA;6966;2017-04-24 09:58:02;76376;11;70818.4010737538;16.6748638135555;1.51589671032323;5.45722815716363;1;NA
"2017/04/24";" 09:58:13";-4.455142;-32.39896;-17.98;4788;212;0;9.76;NA;6967;2017-04-24 09:58:13;76387;11;70818.5163769619;9.73592215187406;0.88508383198855;3.18630179515878;1;NA
"2017/04/24";" 09:58:24";-4.455145;-32.39901;-16.85;0;255;0;5.55;NA;6968;2017-04-24 09:58:24;76398;11;70818.9159851037;5.5417824944638;0.503798408587618;1.81367427091542;1;NA
"2017/04/24";" 09:58:35";-4.455145;-32.39901;-16.85;0;306;0;0;NA;6969;2017-04-24 09:58:35;76409;11;70818.9159851037;0;0;0;1;NA
"2017/04/24";" 09:58:45";-4.455145;-32.39901;-16.85;0;285;0;0;NA;6970;2017-04-24 09:58:45;76419;10;70818.9159851037;0;0;0;1;NA
"2017/04/24";" 09:58:56";-4.455145;-32.39901;-16.85;0;302;0;0;NA;6971;2017-04-24 09:58:56;76430;11;70818.9159851037;0;0;0;1;NA
"2017/04/24";" 09:59:07";-4.455127;-32.399292;-7.82;0;219;0;31.33;NA;6972;2017-04-24 09:59:07;76441;11;70817.2960157215;31.2630830931914;2.8420984630174;10.2315544668626;1;34
"2017/04/24";" 09:59:18";-4.455118;-32.399384;-7.93;4716;308;0;10.25;NA;6973;2017-04-24 09:59:18;76452;11;70816.4228213209;10.2273466856607;0.929758789605518;3.34713164257986;1;NA
"2017/04/24";" 09:59:29";-4.455102;-32.39946;-8.97;3456;320;0;8.61;NA;6974;2017-04-24 09:59:29;76463;11;70814.7504505791;8.59371747520768;0.781247043200699;2.81248935552251;1;NA
"2017/04/24";" 09:59:40";-4.45509;-32.39954;-6.76;3492;311;0;8.97;NA;6975;2017-04-24 09:59:40;76474;11;70813.5294181868;8.95045544257977;0.813677767507252;2.92923996302611;1;NA
"2017/04/24";" 09:59:51";-4.455083;-32.39954;-6.55;0;279;0;0.78;NA;6976;2017-04-24 09:59:51;76485;11;70812.7512686959;0.776795550913668;0.070617777355788;0.254223998480837;1;NA
"2017/04/24";" 10:00:02";-4.455083;-32.39954;-6.55;0;262;0;0;NA;6977;2017-04-24 10:00:02;76496;11;70812.7512686959;0;0;0;1;NA
"2017/04/24";" 10:00:13";-4.455054;-32.399685;-13.73;0;271;0;16.39;NA;6978;2017-04-24 10:00:13;76507;11;70809.7350543653;16.3617552460211;1.48743229509283;5.35475626233417;1;NA
"2017/04/24";" 10:00:24";-4.455054;-32.399685;-13.73;0;278;0;0;NA;6979;2017-04-24 10:00:24;76518;11;70809.7350543653;0;0;0;1;NA
"2017/04/24";" 10:00:35";-4.455029;-32.399799;-21.2;0;287;0;12.94;NA;6980;2017-04-24 10:00:35;76529;11;70807.1217022164;12.9139628419177;1.17399662199251;4.22638783917305;1;NA
"2017/04/24";" 10:00:46";-4.455029;-32.399799;-21.2;0;313;0;0;NA;6981;2017-04-24 10:00:46;76540;11;70807.1217022164;0;0;0;1;NA
"2017/04/24";" 10:00:56";-4.455029;-32.399799;-21.2;0;302;0;0;NA;6982;2017-04-24 10:00:56;76550;10;70807.1217022164;0;0;0;1;NA
"2017/04/24";" 10:01:07";-4.45502;-32.400028;-31.06;4320;299;0;25.41;NA;6983;2017-04-24 10:01:07;76561;11;70806.4609965965;25.3552115248137;2.30501922952852;8.29806922630266;1;NA
"2017/04/24";" 10:01:18";-4.455016;-32.400105;-30.09;0;263;0;8.55;NA;6984;2017-04-24 10:01:18;76572;11;70806.1326350867;8.53049163062536;0.77549923914776;2.79179726093194;1;NA
"2017/04/24";" 10:01:29";-4.455016;-32.400105;-30.09;0;243;0;0;NA;6985;2017-04-24 10:01:29;76583;11;70806.1326350867;0;0;0;1;NA
"2017/04/24";" 10:01:40";-4.455016;-32.400105;-30.09;0;248;0;0;NA;6986;2017-04-24 10:01:40;76594;11;70806.1326350867;0;0;0;1;NA
"2017/04/24";" 10:01:52";-4.455016;-32.400105;-30.09;0;259;0;0;NA;6987;2017-04-24 10:01:52;76606;12;70806.1326350867;0;0;0;1;NA
"2017/04/24";" 10:02:03";-4.455016;-32.400105;-30.09;0;297;0;0;NA;6988;2017-04-24 10:02:03;76617;11;70806.1326350867;0;0;0;1;NA
"2017/04/24";" 10:02:14";-4.455016;-32.400105;-30.09;0;259;0;0;NA;6989;2017-04-24 10:02:14;76628;11;70806.1326350867;0;0;0;1;NA
"2017/04/24";" 10:02:25";-4.454894;-32.400505;-31.35;5616;291;0;46.37;NA;6990;2017-04-24 10:02:25;76639;11;70793.1915503332;46.2787798105638;4.20716180096035;15.1457824834573;1;35
"2017/04/24";" 10:02:36";-4.454886;-32.400539;-34.13;0;333;0;3.87;NA;6991;2017-04-24 10:02:36;76650;11;70792.3563038459;3.86494930443004;0.351359027675458;1.26489249963165;1;NA
"2017/04/24";" 10:02:47";-4.454886;-32.400539;-34.13;0;127;0;0;NA;6992;2017-04-24 10:02:47;76661;11;70792.3563038459;0;0;0;1;NA
"2017/04/24";" 10:02:58";-4.454886;-32.400539;-34.13;0;282;0;0;NA;6993;2017-04-24 10:02:58;76672;11;70792.3563038459;0;0;0;1;NA
"2017/04/24";" 10:03:09";-4.454872;-32.400681;-47.69;0;333;0;15.82;NA;6994;2017-04-24 10:03:09;76683;11;70791.0279466856;15.7868813433747;1.43517103121588;5.16661571237718;1;NA
"2017/04/24";" 10:03:20";-4.454862;-32.400776;-45.74;0;310;0;10.59;NA;6995;2017-04-24 10:03:20;76694;11;70790.0707631623;10.5687996320985;0.960799966554407;3.45887987959586;1;NA
"2017/04/24";" 10:03:31";-4.454862;-32.400776;-45.74;0;260;0;0;NA;6996;2017-04-24 10:03:31;76705;11;70790.0707631623;0;0;0;1;NA
"2017/04/24";" 10:03:42";-4.454829;-32.400898;-41.77;0;267;0;14.01;NA;6997;2017-04-24 10:03:42;76716;11;70786.6030734995;13.9854971184631;1.27140882895119;4.57707178422428;1;NA
"2017/04/24";" 10:03:53";-4.454829;-32.400898;-41.77;0;287;0;0;NA;6998;2017-04-24 10:03:53;76727;11;70786.6030734995;0;0;0;1;NA
"2017/04/24";" 10:04:04";-4.454829;-32.400898;-41.77;0;316;0;0;NA;6999;2017-04-24 10:04:04;76738;11;70786.6030734995;0;0;0;1;NA
"2017/04/24";" 10:04:15";-4.454829;-32.400898;-41.77;0;289;0;0;NA;7000;2017-04-24 10:04:15;76749;11;70786.6030734995;0;0;0;1;NA
"2017/04/24";" 10:04:26";-4.454743;-32.40115;-38.07;5256;295;0;29.53;NA;7001;2017-04-24 10:04:26;76760;11;70777.4658931694;29.468326965057;2.67893881500518;9.64417973401865;1;NA
"2017/04/24";" 10:04:37";-4.454729;-32.401241;-40.52;5472;296;0;10.21;NA;7002;2017-04-24 10:04:37;76771;11;70776.0649903219;10.1870050094609;0.926091364496449;3.33392891218722;1;NA
"2017/04/24";" 10:04:48";-4.454726;-32.401268;-43.74;0;326;0;3.01;NA;7003;2017-04-24 10:04:48;76782;11;70775.7778772824;3.00565560971815;0.273241419065286;0.983669108635031;1;NA
"2017/04/24";" 10:04:59";-4.454709;-32.401363;-49.69;0;294;0;10.7;NA;7004;2017-04-24 10:04:59;76793;11;70774.0523123018;10.6783460211701;0.97075872919728;3.49473142511021;1;NA
"2017/04/24";" 10:05:10";-4.45468;-32.401493;-52.37;4788;276;0;14.77;NA;7005;2017-04-24 10:05:10;76804;11;70771.0558637767;14.7382708019331;1.33984280017574;4.82343408063266;1;NA
"2017/04/24";" 10:05:21";-4.454678;-32.401512;-52.82;0;236;0;2.12;NA;7006;2017-04-24 10:05:21;76815;11;70770.8669946427;2.11376110398412;0.192160100362193;0.691776361303894;1;NA
"2017/04/24";" 10:05:32";-4.454644;-32.401623;-41.65;0;318;0;12.87;NA;7007;2017-04-24 10:05:32;76826;11;70767.2842587263;12.8470878327002;1.16791707570002;4.20450147252007;1;NA
"2017/04/24";" 10:05:43";-4.454641;-32.401684;-41.87;0;321;0;6.77;NA;7008;2017-04-24 10:05:43;76837;11;70767.0597785431;6.75698058988106;0.61427096271646;2.21137546577926;1;NA
"2017/04/24";" 10:05:54";-4.454641;-32.401684;-41.87;0;252;0;0;NA;7009;2017-04-24 10:05:54;76848;11;70767.0597785431;0;0;0;1;NA
"2017/04/24";" 10:06:04";-4.454577;-32.401794;-27.05;0;140;0;14.12;NA;7010;2017-04-24 10:06:04;76858;10;70760.1438212059;14.0906837598304;1.40906837598304;5.07264615353894;1;NA
"2017/04/24";" 10:06:15";-4.454577;-32.401794;-27.05;0;313;0;0;NA;7011;2017-04-24 10:06:15;76869;11;70760.1438212059;0;0;0;1;NA
"2017/04/24";" 10:06:26";-4.454538;-32.401913;-3.58;5040;278;0;13.89;NA;7012;2017-04-24 10:06:26;76880;11;70756.0254427151;13.8587387135594;1.25988533759631;4.5355872153467;1;NA
"2017/04/24";" 10:06:37";-4.454528;-32.401936;-3.07;0;283;0;2.78;NA;7013;2017-04-24 10:06:37;76891;11;70754.9560486558;2.77606709353875;0.25236973577625;0.9085310487945;1;NA
"2017/04/24";" 10:06:48";-4.454501;-32.40202;-3.45;0;256;0;9.78;NA;7014;2017-04-24 10:06:48;76902;11;70752.1096433788;9.76445323478414;0.887677566798558;3.19563924047481;1;NA
"2017/04/24";" 10:06:58";-4.454488;-32.402115;-5.94;0;328;0;10.63;NA;7015;2017-04-24 10:06:58;76912;10;70750.841214492;10.608933937434;1.0608933937434;3.81921621747622;1;NA
"2017/04/24";" 10:07:10";-4.454462;-32.402191;-8.44;2808;261;0;8.91;NA;7016;2017-04-24 10:07:10;76924;12;70748.093551392;8.88956502624603;0.740797085520503;2.66686950787381;1;NA
"2017/04/24";" 10:07:21";-4.454462;-32.402206;-9.84;0;278;0;1.66;NA;7017;2017-04-24 10:07:21;76935;11;70748.1217817288;1.65953558760009;0.150866871600008;0.543120737760029;1;NA
"2017/04/24";" 10:07:32";-4.454462;-32.402206;-9.84;0;261;0;0;NA;7018;2017-04-24 10:07:32;76946;11;70748.1217817288;0;0;0;1;NA
"2017/04/24";" 10:07:43";-4.454423;-32.402393;-19.17;0;195;0;21.18;NA;7019;2017-04-24 10:07:43;76957;11;70744.1418895519;21.1367010256866;1.92151827506242;6.9174657902247;1;NA
"2017/04/24";" 10:07:54";-4.454423;-32.402393;-19.17;0;294;0;0;NA;7020;2017-04-24 10:07:54;76968;11;70744.1418895519;0;0;0;1;NA
"2017/04/24";" 10:08:05";-4.454386;-32.402542;-26.42;1224;290;0;17.02;NA;7021;2017-04-24 10:08:05;76979;11;70740.3165104778;16.988370213277;1.54439729211609;5.55983025161792;1;NA
"2017/04/24";" 10:08:16";-4.454382;-32.40255;-26.98;0;24;0;0.99;NA;7022;2017-04-24 10:08:16;76990;11;70739.8874265704;0.99015640355335;0.09001421850485;0.32405118661746;1;NA
"2017/04/24";" 10:08:27";-4.454355;-32.402634;-28.38;0;306;0;9.78;NA;7023;2017-04-24 10:08:27;77001;11;70737.0500684007;9.76445735291102;0.887677941173729;3.19564058822543;1;NA
"2017/04/24";" 10:08:37";-4.454355;-32.402634;-28.38;0;287;0;0;NA;7024;2017-04-24 10:08:37;77011;10;70737.0500684007;0;0;0;1;NA
"2017/04/24";" 10:08:47";-4.454355;-32.402634;-28.38;0;313;0;0;NA;7025;2017-04-24 10:08:47;77021;10;70737.0500684007;0;0;0;1;NA
"2017/04/24";" 10:08:58";-4.454296;-32.402809;-0.49;4572;325;0;20.48;NA;7026;2017-04-24 10:08:58;77032;11;70730.8372111173;20.4383275913788;1.85802978103443;6.68890721172396;1;NA
"2017/04/24";" 10:09:09";-4.45428;-32.402824;-0.27;0;326;0;2.44;NA;7027;2017-04-24 10:09:09;77043;11;70729.088573691;2.43034689783213;0.220940627075648;0.795386257472334;1;NA
"2017/04/24";" 10:09:20";-4.45428;-32.402824;-0.27;0;300;0;0;NA;7028;2017-04-24 10:09:20;77054;11;70729.088573691;0;0;0;1;NA
"2017/04/24";" 10:09:31";-4.45428;-32.402824;-0.27;0;294;0;0;NA;7029;2017-04-24 10:09:31;77065;11;70729.088573691;0;0;0;1;NA
"2017/04/24";" 10:09:42";-4.454203;-32.403072;0.02;2880;315;0;28.8;NA;7030;2017-04-24 10:09:42;77076;11;70721.0288471137;28.7374145643803;2.61249223312548;9.40497203925173;1;NA
"2017/04/24";" 10:09:52";-4.454183;-32.40313;-0.62;2628;240;0;6.8;NA;7031;2017-04-24 10:09:52;77086;10;70718.9240584685;6.7898543641332;0.67898543641332;2.44434757108795;1;NA
"2017/04/24";" 10:10:03";-4.454187;-32.403133;0.06;0;287;0;0.56;NA;7032;2017-04-24 10:10:03;77097;11;70719.3748110626;0.5542520845637;0.0503865531421545;0.181391591311756;1;NA
"2017/04/24";" 10:10:14";-4.454187;-32.403133;0.06;0;231;0;0;NA;7033;2017-04-24 10:10:14;77108;11;70719.3748110626;0;0;0;1;NA
"2017/04/24";" 10:10:25";-4.45414;-32.403297;-3;0;266;0;18.92;NA;7034;2017-04-24 10:10:25;77119;11;70714.4883391503;18.8790224465644;1.71627476786949;6.17858916433018;1;NA
"2017/04/24";" 10:10:36";-4.45414;-32.403297;-3;0;264;0;0;NA;7035;2017-04-24 10:10:36;77130;11;70714.4883391503;0;0;0;1;NA
"2017/04/24";" 10:10:47";-4.45414;-32.403297;-3;0;279;0;0;NA;7036;2017-04-24 10:10:47;77141;11;70714.4883391503;0;0;0;1;NA
"2017/04/24";" 10:10:58";-4.454115;-32.403454;-15.03;0;323;0;17.63;NA;7037;2017-04-24 10:10:58;77152;11;70712.0372521348;17.5899793470174;1.59908903154704;5.75672051356934;1;NA
"2017/04/24";" 10:11:09";-4.454115;-32.403454;-15.03;0;241;0;0;NA;7038;2017-04-24 10:11:09;77163;11;70712.0372521348;0;0;0;1;NA
"2017/04/24";" 10:11:20";-4.45412;-32.403652;-27.19;6228;277;0;21.96;NA;7039;2017-04-24 10:11:20;77174;11;70713.0124767991;21.9129182763945;1.99208347967223;7.17150052682001;1;NA
"2017/04/24";" 10:11:31";-4.454107;-32.403667;-28.87;0;321;0;2.2;NA;7040;2017-04-24 10:11:31;77185;11;70711.5995473926;2.19891434617766;0.199901304197969;0.719644695112688;1;NA
"2017/04/24";" 10:11:42";-4.454077;-32.403763;-24.22;0;246;0;11.15;NA;7041;2017-04-24 10:11:42;77196;11;70708.4710591197;11.1305700828301;1.01187000753001;3.64273202710804;1;NA
"2017/04/24";" 10:11:53";-4.454063;-32.403835;-24.92;0;227;0;8.13;NA;7042;2017-04-24 10:11:53;77207;11;70707.0705494972;8.1158677803793;0.737806161852664;2.65610218266959;1;NA
"2017/04/24";" 10:12:04";-4.454063;-32.403835;-24.92;0;257;0;0;NA;7043;2017-04-24 10:12:04;77218;11;70707.0705494972;0;0;0;1;NA
"2017/04/24";" 10:12:15";-4.453999;-32.403938;-27.73;0;285;0;13.45;NA;7044;2017-04-24 10:12:15;77229;11;70700.1810339012;13.4274981305304;1.22068164823004;4.39445393362813;1;NA
"2017/04/24";" 10:12:26";-4.453978;-32.404041;-30.7;7452;332;0;11.65;NA;7045;2017-04-24 10:12:26;77240;11;70698.0729158508;11.6313373929028;1.05739430844571;3.80661951040456;1;NA
"2017/04/24";" 10:12:37";-4.453958;-32.404148;-32.39;5328;285;0;12.07;NA;7046;2017-04-24 10:12:37;77251;11;70696.0866965243;12.0442923241093;1.09493566582812;3.94176839698122;1;NA
"2017/04/24";" 10:12:48";-4.453952;-32.404167;-32.23;0;222;0;2.21;NA;7047;2017-04-24 10:12:48;77262;11;70695.4620491366;2.20501054080747;0.20045550370977;0.721639813355173;1;NA
"2017/04/24";" 10:12:59";-4.453918;-32.404232;-27.31;0;279;0;8.14;NA;7048;2017-04-24 10:12:59;77273;11;70691.8279691615;8.12101594123893;0.738274176476267;2.65778703531456;1;NA
