"date";"hour";"lat";"lon";"alt";"speed";"course";"type";"dist";"essential";"id";"datetime";"as.numeric(tps.cum)";"as.numeric(tps.unit)";"dist.nid";"dist.unit";"speed.ms";"speed.kmh";"trip";"vol"
"2017/04/24";" 12:34:18";-4.594174;-32.192566;9.63;0;325;0;4.09;NA;8687;2017-04-24 12:34:18;89140;10;89003.8765016034;4.08392371486203;0.408392371486202;1.47021253735033;1;NA
"2017/04/24";" 12:34:28";-4.594174;-32.192566;9.63;0;268;0;0;NA;8688;2017-04-24 12:34:28;89150;10;89003.8765016034;0;0;0;1;NA
"2017/04/24";" 12:34:38";-4.594174;-32.192566;9.63;0;244;0;0;NA;8689;2017-04-24 12:34:38;89160;10;89003.8765016034;0;0;0;1;NA
"2017/04/24";" 12:34:48";-4.594174;-32.192566;9.63;0;228;0;0;NA;8690;2017-04-24 12:34:48;89170;10;89003.8765016034;0;0;0;1;NA
"2017/04/24";" 12:34:58";-4.594174;-32.192566;9.63;0;276;0;0;NA;8691;2017-04-24 12:34:58;89180;10;89003.8765016034;0;0;0;1;NA
"2017/04/24";" 12:35:10";-4.594174;-32.192566;9.63;0;9;0;0;NA;8692;2017-04-24 12:35:10;89192;12;89003.8765016034;0;0;0;1;NA
"2017/04/24";" 12:35:20";-4.594069;-32.19286;6.72;14976;67;0;34.61;1;8693;2017-04-24 12:35:20;89202;10;88984.4846283238;34.5390919193868;3.45390919193868;12.4340730909793;1;52
"2017/04/24";" 12:35:31";-4.592819;-32.192627;8.44;55980;357;0;141.37;NA;8694;2017-04-24 12:35:31;89213;11;88856.2805671557;141.063565593053;12.8239605084594;46.1662578304538;1;52
"2017/04/24";" 12:35:41";-4.591493;-32.192364;12;49212;26;0;150.3;NA;8695;2017-04-24 12:35:41;89223;10;88720.7628163088;149.970169176813;14.9970169176813;53.9892609036528;1;52
"2017/04/24";" 12:35:51";-4.590274;-32.192009;15.74;50292;21;0;141.14;NA;8696;2017-04-24 12:35:51;89233;10;88599.359758511;140.834056445508;14.0834056445508;50.7002603203829;1;52
"2017/04/24";" 12:36:01";-4.589116;-32.191681;19.59;46008;20;0;133.8;NA;8697;2017-04-24 12:36:01;89243;10;88483.8293123851;133.505576552289;13.3505576552289;48.0620075588241;1;52
"2017/04/24";" 12:36:11";-4.587969;-32.191292;23.95;50292;21;0;134.63;1;8698;2017-04-24 12:36:11;89253;10;88371.2348270649;134.337714070341;13.4337714070341;48.3615770653227;1;52
"2017/04/24";" 12:36:21";-4.586679;-32.191341;29.91;49968;5;0;143.54;NA;8699;2017-04-24 12:36:21;89263;10;88231.0757400768;143.23129465276;14.323129465276;51.5632660749938;1;52
"2017/04/24";" 12:36:31";-4.585144;-32.191441;32.26;59112;4;0;171.04;1;8700;2017-04-24 12:36:31;89273;10;88063.145325578;170.671043071325;17.0671043071325;61.441575505677;1;52
"2017/04/24";" 12:36:41";-4.583882;-32.191212;31.46;48348;13;0;142.61;NA;8701;2017-04-24 12:36:41;89283;10;87933.8095754555;142.294495216269;14.2294495216269;51.2260182778569;1;52
"2017/04/24";" 12:36:51";-4.582685;-32.190845;31.31;49788;20;0;139.18;NA;8702;2017-04-24 12:36:51;89293;10;87815.3850050246;138.874633568042;13.8874633568042;49.9948680844953;1;52
"2017/04/24";" 12:37:01";-4.581429;-32.190506;32.35;55548;14;0;144.63;1;8703;2017-04-24 12:37:01;89303;10;87689.8882805585;144.312442282709;14.4312442282709;51.9524792217752;1;52
"2017/04/24";" 12:37:11";-4.580014;-32.190811;34.76;61848;352;0;160.93;1;8704;2017-04-24 12:37:11;89313;10;87529.1571572539;160.58169449334;16.058169449334;57.8094100176024;1;52
"2017/04/24";" 12:37:21";-4.578782;-32.190708;34.03;51444;6;0;137.47;NA;8705;2017-04-24 12:37:21;89323;10;87399.6274058366;137.168275716437;13.7168275716437;49.3805792579174;1;52
"2017/04/24";" 12:37:31";-4.57748;-32.190716;33.44;54072;2;0;144.78;NA;8706;2017-04-24 12:37:31;89333;10;87259.4536748633;144.464027573087;14.4464027573087;52.0070499263113;1;52
"2017/04/24";" 12:37:41";-4.576243;-32.190559;33.09;52920;1;0;138.64;1;8707;2017-04-24 12:37:41;89343;10;87130.9626529744;138.343554769348;13.8343554769348;49.8036797169654;1;52
"2017/04/24";" 12:37:51";-4.574742;-32.190861;33.71;64224;338;0;170.23;NA;8708;2017-04-24 12:37:51;89353;10;86961.087213291;169.857875976991;16.9857875976991;61.1488353517167;1;52
"2017/04/24";" 12:38:01";-4.573214;-32.191101;34.84;56304;3;0;171.98;1;8709;2017-04-24 12:38:01;89363;10;86790.073642957;171.602838685963;17.1602838685963;61.7770219269467;1;52
"2017/04/24";" 12:38:11";-4.571867;-32.19104;30.98;51192;3;0;149.93;NA;8710;2017-04-24 12:38:11;89373;10;86647.0781203059;149.607187419601;14.9607187419601;53.8585874710562;1;52
"2017/04/24";" 12:38:21";-4.570566;-32.190929;26.35;46476;13;0;145.19;NA;8711;2017-04-24 12:38:21;89383;10;86510.4743400999;144.872393361952;14.4872393361952;52.1540616103027;1;52
"2017/04/24";" 12:38:31";-4.569248;-32.190826;23.77;55296;0;0;147;NA;8712;2017-04-24 12:38:31;89393;10;86371.8437563928;146.680729620236;14.6680729620236;52.8050626632848;1;52
"2017/04/24";" 12:38:41";-4.568373;-32.19067;26.57;39420;5;0;98.82;1;8713;2017-04-24 12:38:41;89403;10;86282.3342528568;98.6062908816482;9.86062908816482;35.4982647173933;1;52
"2017/04/24";" 12:38:51";-4.567383;-32.190861;25.14;38232;357;0;112.1;1;8714;2017-04-24 12:38:51;89413;10;86170.5428429782;111.857787166879;11.1857787166879;40.2688033800765;1;52
"2017/04/24";" 12:39:01";-4.566463;-32.191822;23.17;46332;298;0;147.69;1;8715;2017-04-24 12:39:01;89423;10;86044.2334931927;147.367751110046;14.7367751110046;53.0523903996164;1;52
"2017/04/24";" 12:39:11";-4.566577;-32.192863;20.57;23508;271;0;116.08;NA;8716;2017-04-24 12:39:11;89433;10;86026.8176342865;115.829704841271;11.5829704841271;41.6986937428577;1;52
"2017/04/24";" 12:39:21";-4.566635;-32.192772;18.79;0;114;0;11.97;1;8717;2017-04-24 12:39:21;89443;10;86035.6369145008;11.9463063675781;1.19463063675781;4.30067029232811;1;NA
"2017/04/24";" 12:39:31";-4.566638;-32.192772;17.17;4464;248;0;0.33;NA;8718;2017-04-24 12:39:31;89453;10;86035.9592691809;0.332863538829885;0.0332863538829885;0.119830873978758;1;NA
"2017/04/24";" 12:39:41";-4.566642;-32.19278;16.8;0;311;0;0.99;NA;8719;2017-04-24 12:39:41;89463;10;86036.1616117865;0.989887738127923;0.0989887738127923;0.356359585726052;1;NA
"2017/04/24";" 12:39:51";-4.566642;-32.19278;16.8;0;278;0;0;NA;8720;2017-04-24 12:39:51;89473;10;86036.1616117865;0;0;0;1;NA
"2017/04/24";" 12:40:01";-4.56662;-32.192883;11.59;0;203;0;11.68;NA;8721;2017-04-24 12:40:01;89483;10;86030.8697589302;11.650619589086;1.1650619589086;4.19422305207095;1;NA
"2017/04/24";" 12:40:11";-4.56662;-32.192883;11.59;0;334;0;0;NA;8722;2017-04-24 12:40:11;89493;10;86030.8697589302;0;0;0;1;NA
"2017/04/24";" 12:40:21";-4.56662;-32.192883;11.59;0;304;0;0;NA;8723;2017-04-24 12:40:21;89503;10;86030.8697589302;0;0;0;1;NA
"2017/04/24";" 12:40:31";-4.566531;-32.193039;6.76;0;310;0;19.92;NA;8724;2017-04-24 12:40:31;89513;10;86016.8739644864;19.8799843323735;1.98799843323735;7.15679435965446;1;NA
"2017/04/24";" 12:40:41";-4.566531;-32.193039;6.76;0;311;0;0;NA;8725;2017-04-24 12:40:41;89523;10;86016.8739644864;0;0;0;1;NA
"2017/04/24";" 12:40:51";-4.566531;-32.193039;6.76;0;311;0;0;NA;8726;2017-04-24 12:40:51;89533;10;86016.8739644864;0;0;0;1;NA
"2017/04/24";" 12:41:01";-4.566531;-32.193039;6.76;0;294;0;0;NA;8727;2017-04-24 12:41:01;89543;10;86016.8739644864;0;0;0;1;NA
"2017/04/24";" 12:41:12";-4.566531;-32.193039;6.76;0;258;0;0;NA;8728;2017-04-24 12:41:12;89554;11;86016.8739644864;0;0;0;1;NA
"2017/04/24";" 12:41:22";-4.566377;-32.193207;6.69;17640;64;0;25.3;1;8729;2017-04-24 12:41:22;89564;10;85995.5546917527;25.2433405914248;2.52433405914248;9.08760261291292;1;NA
"2017/04/24";" 12:41:33";-4.565084;-32.192699;8.16;52704;13;0;154.41;1;8730;2017-04-24 12:41:33;89575;11;85871.0710159233;154.07437751137;14.0067615919428;50.424341730994;1;53
"2017/04/24";" 12:41:43";-4.563699;-32.192635;11.42;52272;356;0;154.17;NA;8731;2017-04-24 12:41:43;89585;10;85724.1111139931;153.835384352751;15.3835384352751;55.3807383669905;1;53
"2017/04/24";" 12:42:03";-4.562699;-32.192661;11.69;33696;210;0;111.23;1;8732;2017-04-24 12:42:03;89605;20;85615.9538192563;110.992199659991;5.54960998299953;19.9785959387983;1;53
"2017/04/24";" 12:42:13";-4.562776;-32.19273;8.78;0;284;0;11.48;NA;8733;2017-04-24 12:42:13;89615;10;85622.2522763365;11.4557251430195;1.14557251430195;4.12406105148703;1;NA
"2017/04/24";" 12:42:23";-4.562776;-32.19273;8.78;0;309;0;0;NA;8734;2017-04-24 12:42:23;89625;10;85622.2522763365;0;0;0;1;NA
"2017/04/24";" 12:42:34";-4.562709;-32.192844;6;0;235;0;14.67;NA;8735;2017-04-24 12:42:34;89636;11;85611.7984033524;14.6371212581341;1.3306473871031;4.79033059357115;1;NA
"2017/04/24";" 12:42:44";-4.562709;-32.192844;6;0;304;0;0;NA;8736;2017-04-24 12:42:44;89646;10;85611.7984033524;0;0;0;1;NA
"2017/04/24";" 12:42:54";-4.562709;-32.192844;6;0;253;0;0;NA;8737;2017-04-24 12:42:54;89656;10;85611.7984033524;0;0;0;1;NA
"2017/04/24";" 12:43:04";-4.562665;-32.193012;9.04;0;310;0;19.25;NA;8738;2017-04-24 12:43:04;89666;10;85602.2748960418;19.2119996178053;1.92119996178053;6.91631986240992;1;NA
"2017/04/24";" 12:43:15";-4.562648;-32.1931;9.28;5256;298;0;9.94;NA;8739;2017-04-24 12:43:15;89677;11;85597.9373656587;9.9141801048674;0.901289100442491;3.24464076159297;1;NA
"2017/04/24";" 12:43:24";-4.562639;-32.193165;9.74;2412;349;0;7.27;NA;8740;2017-04-24 12:43:24;89686;9;85595.1162080019;7.25823810888376;0.806470900987084;2.9032952435535;1;NA
"2017/04/24";" 12:43:34";-4.562633;-32.193211;11.47;0;312;0;5.14;NA;8741;2017-04-24 12:43:34;89696;10;85593.1596801077;5.13112340577927;0.513112340577927;1.84720442608054;1;NA
"2017/04/24";" 12:43:45";-4.562633;-32.193211;11.47;0;217;0;0;NA;8742;2017-04-24 12:43:45;89707;11;85593.1596801077;0;0;0;1;NA
"2017/04/24";" 12:43:54";-4.562633;-32.193211;11.47;0;264;0;0;NA;8743;2017-04-24 12:43:54;89716;9;85593.1596801077;0;0;0;1;NA
"2017/04/24";" 12:44:05";-4.562736;-32.193321;11.38;10800;200;0;16.73;NA;8744;2017-04-24 12:44:05;89727;11;85601.0891888535;16.6921475493413;1.51746795903102;5.46288465251169;1;NA
"2017/04/24";" 12:44:15";-4.562651;-32.194244;10.55;39816;304;0;102.74;1;8745;2017-04-24 12:44:15;89737;10;85565.7067253343;102.521579577967;10.2521579577967;36.9077686480683;1;54
"2017/04/24";" 12:44:25";-4.561243;-32.195122;16.01;50112;345;0;184.34;NA;8746;2017-04-24 12:44:25;89747;10;85389.4948951115;183.947071250128;18.3947071250128;66.2209456500462;1;54
"2017/04/24";" 12:44:35";-4.559878;-32.195637;16.72;58356;330;0;162.16;1;8747;2017-04-24 12:44:35;89757;10;85228.2003781246;161.811154665773;16.1811154665773;58.2520156796782;1;54
"2017/04/24";" 12:44:45";-4.559989;-32.196533;17.01;25992;237;0;100.08;NA;8748;2017-04-24 12:44:45;89767;10;85214.8415280019;99.8635858392921;9.98635858392921;35.9508909021452;1;54
"2017/04/24";" 12:44:55";-4.560201;-32.196667;13.35;0;288;0;27.86;1;8749;2017-04-24 12:44:55;89777;10;85233.8646303417;27.8023090578851;2.78023090578851;10.0088312608386;1;54
"2017/04/24";" 12:45:05";-4.560194;-32.19669;12.77;0;298;0;2.67;NA;8750;2017-04-24 12:45:05;89787;10;85232.4647412951;2.65981677916217;0.265981677916217;0.957534040498382;1;NA
"2017/04/24";" 12:45:15";-4.560137;-32.196751;9.38;7020;311;0;9.27;NA;8751;2017-04-24 12:45:15;89797;10;85224.6193133732;9.24762298888889;0.924762298888889;3.329144276;1;NA
"2017/04/24";" 12:45:25";-4.560113;-32.196796;8.99;0;280;0;5.66;NA;8752;2017-04-24 12:45:25;89807;10;85220.7727711209;5.64477542886159;0.564477542886159;2.03211915439017;1;NA
"2017/04/24";" 12:45:35";-4.560057;-32.196892;9.37;0;164;0;12.33;NA;8753;2017-04-24 12:45:35;89817;10;85212.0513157652;12.3024018670056;1.23024018670056;4.42886467212203;1;NA
"2017/04/24";" 12:45:45";-4.560057;-32.196892;9.37;0;289;0;0;NA;8754;2017-04-24 12:45:45;89827;10;85212.0513157652;0;0;0;1;NA
"2017/04/24";" 12:45:55";-4.560057;-32.196892;9.37;0;320;0;0;NA;8755;2017-04-24 12:45:55;89837;10;85212.0513157652;0;0;0;1;NA
"2017/04/24";" 12:46:05";-4.560057;-32.196892;9.37;0;289;0;0;NA;8756;2017-04-24 12:46:05;89847;10;85212.0513157652;0;0;0;1;NA
"2017/04/24";" 12:46:15";-4.559949;-32.197094;13.55;0;297;0;25.41;NA;8757;2017-04-24 12:46:15;89857;10;85194.7603307526;25.3527488426106;2.53527488426106;9.12698958333981;1;NA
"2017/04/24";" 12:46:25";-4.559949;-32.197094;13.55;0;327;0;0;NA;8758;2017-04-24 12:46:25;89867;10;85194.7603307526;0;0;0;1;NA
"2017/04/24";" 12:46:35";-4.55984;-32.197201;13.37;2196;283;0;16.96;NA;8759;2017-04-24 12:46:35;89877;10;85180.0328972211;16.9211814911897;1.69211814911897;6.09162533682831;1;NA
"2017/04/24";" 12:46:45";-4.559808;-32.19725;14.69;0;222;0;6.49;1;8760;2017-04-24 12:46:45;89887;10;85175.2156253134;6.47908909783475;0.647908909783475;2.33247207522051;1;NA
"2017/04/24";" 12:46:55";-4.559808;-32.19725;14.69;0;323;0;0;NA;8761;2017-04-24 12:46:55;89897;10;85175.2156253134;0;0;0;1;NA
"2017/04/24";" 12:47:05";-4.559767;-32.197334;14.26;0;74;0;10.37;NA;8762;2017-04-24 12:47:05;89907;10;85168.4482854511;10.3446999209903;1.03446999209903;3.72409197155652;1;NA
"2017/04/24";" 12:47:15";-4.559767;-32.197334;14.26;0;265;0;0;NA;8763;2017-04-24 12:47:15;89917;10;85168.4482854511;0;0;0;1;NA
"2017/04/24";" 12:47:25";-4.559707;-32.19746;7.24;0;24;0;15.48;NA;8764;2017-04-24 12:47:25;89927;10;85158.4599636906;15.4445848298987;1.54445848298987;5.56005053876353;1;NA
"2017/04/24";" 12:47:35";-4.559688;-32.197487;5.39;0;233;0;3.66;NA;8765;2017-04-24 12:47:35;89937;10;85155.6591347726;3.6554548258933;0.36554548258933;1.31596373732159;1;NA
"2017/04/24";" 12:47:45";-4.559688;-32.197487;5.39;0;314;0;0;NA;8766;2017-04-24 12:47:45;89947;10;85155.6591347726;0;0;0;1;NA
"2017/04/24";" 12:47:55";-4.559629;-32.19762;3.6;0;321;0;16.14;NA;8767;2017-04-24 12:47:55;89957;10;85145.5841188207;16.1012168265339;1.61012168265339;5.79643805755221;1;NA
"2017/04/24";" 12:48:05";-4.559582;-32.197704;4.61;0;180;0;10.68;NA;8768;2017-04-24 12:48:05;89967;10;85138.1746123119;10.6542549319624;1.06542549319624;3.83553177550645;1;NA
"2017/04/24";" 12:48:15";-4.55896;-32.197601;6.53;36972;353;0;70.1;NA;8769;2017-04-24 12:48:15;89977;10;85074.1629762652;69.948175708203;6.9948175708203;25.1813432549531;1;55
"2017/04/24";" 12:48:25";-4.557372;-32.198261;12.93;59652;338;0;191.13;NA;8770;2017-04-24 12:48:25;89987;10;84884.8578257668;190.720686864071;19.0720686864071;68.6594472710656;1;55
"2017/04/24";" 12:48:35";-4.555979;-32.198879;16.24;57024;338;0;169.37;1;8771;2017-04-24 12:48:35;89997;10;84717.7121920373;169.001313524839;16.9001313524839;60.8404728689422;1;55
"2017/04/24";" 12:48:45";-4.555145;-32.198326;16.84;34704;42;0;111.16;NA;8772;2017-04-24 12:48:45;90007;10;84643.5189361126;110.924487335249;11.0924487335249;39.9328154406898;1;55
"2017/04/24";" 12:48:55";-4.554392;-32.198135;22.64;25236;12;0;86.36;1;8773;2017-04-24 12:48:55;90017;10;84567.9168414049;86.1792202091802;8.61792202091802;31.0245192753049;1;55
"2017/04/24";" 12:49:05";-4.554387;-32.198463;19.75;0;298;0;36.36;NA;8774;2017-04-24 12:49:05;90027;10;84558.1538869027;36.2828539764637;3.62828539764637;13.0618274315269;1;55
"2017/04/24";" 12:49:15";-4.554387;-32.198463;19.75;0;235;0;0;NA;8775;2017-04-24 12:49:15;90037;10;84558.1538869027;0;0;0;1;NA
"2017/04/24";" 12:49:25";-4.554387;-32.198463;19.75;0;301;0;0;NA;8776;2017-04-24 12:49:25;90047;10;84558.1538869027;0;0;0;1;NA
"2017/04/24";" 12:49:35";-4.554387;-32.198463;19.75;0;303;0;0;NA;8777;2017-04-24 12:49:35;90057;10;84558.1538869027;0;0;0;1;NA
"2017/04/24";" 12:49:44";-4.554387;-32.198463;19.75;0;314;0;0;NA;8778;2017-04-24 12:49:44;90066;9;84558.1538869027;0;0;0;1;NA
"2017/04/24";" 12:49:54";-4.554387;-32.198463;19.75;0;277;0;0;NA;8779;2017-04-24 12:49:54;90076;10;84558.1538869027;0;0;0;1;NA
"2017/04/24";" 12:50:04";-4.55444;-32.199188;16.28;0;282;0;80.58;NA;8780;2017-04-24 12:50:04;90086;10;84543.5154501393;80.4043388444533;8.04043388444533;28.9455619840032;1;56
"2017/04/24";" 12:50:15";-4.55444;-32.199188;16.28;0;279;0;0;NA;8781;2017-04-24 12:50:15;90097;11;84543.5154501393;0;0;0;1;NA
"2017/04/24";" 12:50:25";-4.554401;-32.199379;5.58;0;191;0;21.61;NA;8782;2017-04-24 12:50:25;90107;10;84533.9740306746;21.5642901089002;2.15642901089002;7.76314443920408;1;NA
"2017/04/24";" 12:50:35";-4.554386;-32.19944;5.27;4896;289;0;6.96;NA;8783;2017-04-24 12:50:35;90117;10;84530.6539865533;6.94918561667867;0.694918561667867;2.50170682200432;1;NA
"2017/04/24";" 12:50:45";-4.554385;-32.199459;5.04;0;258;0;2.11;1;8784;2017-04-24 12:50:45;90127;10;84530.0149929356;2.10443210046765;0.210443210046765;0.757595556168355;1;NA
"2017/04/24";" 12:50:55";-4.554348;-32.199551;4.56;0;305;0;11;NA;8785;2017-04-24 12:50:55;90137;10;84523.4621239194;10.9726523276037;1.09726523276037;3.95015483793733;1;NA
"2017/04/24";" 12:51:06";-4.554314;-32.199623;4.71;4824;321;0;8.83;NA;8786;2017-04-24 12:51:06;90148;11;84517.7918591985;8.81196163972997;0.801087421793634;2.88391471845708;1;NA
"2017/04/24";" 12:51:16";-4.554294;-32.19968;7.7;0;297;0;6.7;NA;8787;2017-04-24 12:51:16;90158;10;84514.0473902202;6.68366738374723;0.668366738374723;2.406120258149;1;NA
"2017/04/24";" 12:51:26";-4.554282;-32.199722;8.01;0;186;0;4.84;NA;8788;2017-04-24 12:51:26;90168;10;84511.5829790573;4.83248012117299;0.483248012117299;1.73969284362228;1;NA
"2017/04/24";" 12:51:36";-4.554262;-32.199776;8.44;3528;0;0;6.39;NA;8789;2017-04-24 12:51:36;90178;10;84507.9229368098;6.37162702372611;0.637162702372611;2.2937857285414;1;NA
"2017/04/24";" 12:51:46";-4.554255;-32.19978;8.63;0;306;0;0.9;NA;8790;2017-04-24 12:51:46;90188;10;84507.0581266255;0.893860590610555;0.0893860590610555;0.3217898126198;1;NA
"2017/04/24";" 12:51:56";-4.554236;-32.199879;9.54;0;222;0;11.18;NA;8791;2017-04-24 12:51:56;90198;10;84502.249639873;11.1510435671469;1.11510435671469;4.01437568417287;1;NA
"2017/04/24";" 12:52:06";-4.554236;-32.199879;9.54;0;314;0;0;NA;8792;2017-04-24 12:52:06;90208;10;84502.249639873;0;0;0;1;NA
"2017/04/24";" 12:52:16";-4.554183;-32.199989;12.25;0;322;0;13.54;NA;8793;2017-04-24 12:52:16;90218;10;84493.4773098715;13.5132778362825;1.35132778362825;4.86478002106171;1;NA
"2017/04/24";" 12:52:26";-4.554183;-32.199989;12.25;0;336;0;0;NA;8794;2017-04-24 12:52:26;90228;10;84493.4773098715;0;0;0;1;NA
"2017/04/24";" 12:52:36";-4.554183;-32.199989;12.25;0;294;0;0;NA;8795;2017-04-24 12:52:36;90238;10;84493.4773098715;0;0;0;1;NA
"2017/04/24";" 12:52:46";-4.55412;-32.200123;16.33;0;203;0;16.42;NA;8796;2017-04-24 12:52:46;90248;10;84482.960960403;16.3868752071123;1.63868752071123;5.89927507456042;1;NA
"2017/04/24";" 12:52:55";-4.55411;-32.200176;17.51;0;296;0;5.98;NA;8797;2017-04-24 12:52:55;90257;9;84480.4071580713;5.96617968968951;0.662908854409945;2.3864718758758;1;NA
"2017/04/24";" 12:53:05";-4.554073;-32.200237;19.88;0;358;0;7.91;NA;8798;2017-04-24 12:53:05;90267;10;84474.7255329365;7.89780227231396;0.789780227231396;2.84320881803303;1;NA
"2017/04/24";" 12:53:15";-4.554073;-32.200237;19.88;0;3;0;0;NA;8799;2017-04-24 12:53:15;90277;10;84474.7255329365;0;0;0;1;NA
"2017/04/24";" 12:53:26";-4.554073;-32.200237;19.88;0;298;0;0;NA;8800;2017-04-24 12:53:26;90288;11;84474.7255329365;0;0;0;1;NA
"2017/04/24";" 12:53:36";-4.554026;-32.200352;23.01;0;309;0;13.78;NA;8801;2017-04-24 12:53:36;90298;10;84466.4636575025;13.7471770673177;1.37471770673177;4.94898374423438;1;NA
"2017/04/24";" 12:53:46";-4.553986;-32.200428;26.54;0;342;0;9.53;NA;8802;2017-04-24 12:53:46;90308;10;84460.0425269608;9.50574844692983;0.950574844692983;3.42206944089474;1;NA
"2017/04/24";" 12:53:56";-4.553986;-32.200428;26.54;0;302;0;0;NA;8803;2017-04-24 12:53:56;90318;10;84460.0425269608;0;0;0;1;NA
"2017/04/24";" 12:54:06";-4.553986;-32.200428;26.54;0;255;0;0;NA;8804;2017-04-24 12:54:06;90328;10;84460.0425269608;0;0;0;1;NA
"2017/04/24";" 12:54:16";-4.553986;-32.200428;26.54;0;259;0;0;NA;8805;2017-04-24 12:54:16;90338;10;84460.0425269608;0;0;0;1;NA
"2017/04/24";" 12:54:26";-4.553929;-32.200661;21.72;0;307;0;26.59;NA;8806;2017-04-24 12:54:26;90348;10;84447.423145678;26.5358159986289;2.65358159986289;9.55289375950642;1;NA
"2017/04/24";" 12:54:36";-4.553899;-32.200752;17.91;4752;341;0;10.62;NA;8807;2017-04-24 12:54:36;90358;10;84441.6635546062;10.6012560416119;1.06012560416119;3.81645217498029;1;NA
"2017/04/24";" 12:54:46";-4.553894;-32.200787;18.99;0;279;0;3.92;NA;8808;2017-04-24 12:54:46;90368;10;84440.1522296936;3.91074861597455;0.391074861597455;1.40786950175084;1;NA
"2017/04/24";" 12:54:56";-4.553854;-32.200863;19.96;4752;310;0;9.53;NA;8809;2017-04-24 12:54:56;90378;10;84433.7346835586;9.50575112564889;0.950575112564889;3.4220704052336;1;NA
"2017/04/24";" 12:55:06";-4.553855;-32.200882;20;0;301;0;2.11;NA;8810;2017-04-24 12:55:06;90388;10;84433.3142109624;2.10443481696808;0.210443481696808;0.75759653410851;1;NA
"2017/04/24";" 12:55:16";-4.55381;-32.200977;22.78;0;305;0;11.66;NA;8811;2017-04-24 12:55:16;90398;10;84425.831435539;11.6335123046635;1.16335123046635;4.18806442967885;1;NA
"2017/04/24";" 12:55:26";-4.553773;-32.201008;20.94;0;260;0;5.36;NA;8812;2017-04-24 12:55:26;90408;10;84420.9881767431;5.34888505895729;0.534888505895729;1.92559862122462;1;NA
"2017/04/24";" 12:55:35";-4.553754;-32.201073;18.46;0;226;0;7.51;NA;8813;2017-04-24 12:55:35;90417;9;84417.1379494905;7.49208883211114;0.832454314679016;2.99683553284446;1;NA
"2017/04/24";" 12:55:46";-4.553754;-32.201073;18.46;0;312;0;0;NA;8814;2017-04-24 12:55:46;90428;11;84417.1379494905;0;0;0;1;NA
"2017/04/24";" 12:55:56";-4.553696;-32.201183;10.87;0;244;0;13.79;NA;8815;2017-04-24 12:55:56;90438;10;84407.8414916268;13.7637855747392;1.37637855747392;4.9549628069061;1;NA
"2017/04/24";" 12:56:06";-4.553675;-32.201279;10.99;6228;273;0;10.89;NA;8816;2017-04-24 12:56:06;90448;10;84402.9171047678;10.8708018624013;1.08708018624013;3.91348867046446;1;NA
"2017/04/24";" 12:56:16";-4.553664;-32.201328;10;0;323;0;5.57;1;8817;2017-04-24 12:56:16;90458;10;84400.3737750234;5.55541110427901;0.555541110427901;1.99994799754044;1;NA
"2017/04/24";" 12:56:26";-4.553664;-32.201328;10;0;291;0;0;NA;8818;2017-04-24 12:56:26;90468;10;84400.3737750234;0;0;0;1;NA
"2017/04/24";" 12:56:36";-4.553664;-32.201328;10;0;283;0;0;NA;8819;2017-04-24 12:56:36;90478;10;84400.3737750234;0;0;0;1;NA
"2017/04/24";" 12:56:46";-4.55358;-32.201488;2.03;4968;270;0;20.04;NA;8820;2017-04-24 12:56:46;90488;10;84386.8955710701;20.0012231402153;2.00012231402153;7.20044033047751;1;NA
"2017/04/24";" 12:56:56";-4.553557;-32.201511;2.01;5544;108;0;3.61;NA;8821;2017-04-24 12:56:56;90498;10;84383.7823284188;3.60336383215251;0.360336383215251;1.29721097957491;1;NA
"2017/04/24";" 12:57:06";-4.552916;-32.201271;2.92;42516;13;0;76.08;NA;8822;2017-04-24 12:57:06;90508;10;84321.4487398324;75.9151860197902;7.59151860197902;27.3294669671245;1;57
"2017/04/24";" 12:57:16";-4.551475;-32.201103;7.28;57528;358;0;161.31;NA;8823;2017-04-24 12:57:16;90518;10;84171.0465448677;160.9640623013;16.09640623013;57.9470624284678;1;57
"2017/04/24";" 12:57:26";-4.550019;-32.201263;13.17;50400;355;0;162.87;NA;8824;2017-04-24 12:57:26;90528;10;84009.9197292357;162.518916412869;16.2518916412869;58.5068099086329;1;57
